Title,Summary,Country,Country_name,Year,Hazard,Source
"Pakistan Climate Change Act, 2017","The Pakistan Climate Change Act establishes the Pakistan Climate Change Council, headed by the Prime Minister, and consists of:  
 
 The Ministers in charge of climate change, finance, agriculture, food security and research, planning, development and reform, petroleum and natural resources, science and technology, water and power and foreign affairs 
 Chief Ministers of the Provinces 
 Ministers-in-charge of the department allocated with subject of environment in the Provinces 
 Other persons not exceeding thirty as the Prime Minister may appoint, of which at least twenty shall be non-officials, including representatives of the Chambers of Commerce and Industry, non-governmental organizations concerned with climate change, the environment and development and scientists, researchers, technical experts and educationists 
 Chairman of the National Disaster Management Authority 
 Chairman, Pakistan Climate Change Authority; and 
 Secretary of the Division allocated with the subject of climate change, who shall also be the Secretary of the Council. 
 
 The Council shall: (a) coordinate and supervise enforcement of the provisions of this Act; (b) monitor implementation of international agreements relating to climate change specified in the Schedule; (c) coordinate, supervise and guide mainstreaming of climate change concerns into decision-making by Federal and Provincial Government's ministries, divisions, departments and agencies so as to create enabling conditions for integrated climate-compatible and climate-resilient development processes in various sectors of the economy; (d) approve and monitor implementation of comprehensive adaptation and mitigation policies, strategies, plans programmes, projects and other measures formulated by the Authority to meet Pakistan's obligations under international conventions and agreements relating to climate change including in particular the Sustainable Development Goals; (e) monitor implementation of the National Adaptation Plan and its constituent provincial and local adaptation action plans, the National Appropriate Mitigation Action Framework and National Communication submitted to the concerned Secretariat of the United Nations Framework Convention on Climate Change; approve guidelines for the protection and conservation of renewable and non-renewable resources, species, habitats, and biodiversity in general adversely affected or threatened by climate change; and (s) consider the National Climate Change Report and give appropriate directions thereon. 
 The Act also establishes the Pakistan Climate Change Authority.",PAK,Pakistan,2017,"['drought', 'flood', 'melting', 'other']",CCLW
National Plan for Disaster Management (2016-2020),"The National Plan for Disaster Management (NPDM) 2016-2020 was prepared under the leadership of the Ministry of Disaster Management and Relief (MoDMR). The plan focusses on emerging risks linked to urbanization and climate change, and the necessity of Disaster Risk Reduction (DRR) for sustainable development. The NPDM 2016-2020 establishes the following goals: 1) to promote policy coherence among disaster management and development, 2) to make DRR a development practice to achieve resilient public investment; 3) to build capacity and leadership to implement the NPDM at national and local level; 3) to promote knowledge and information from the scientific and academic community, etc.  The plan provides two main implementation guides: 1) a broad policy direction in terms of national level action plans to guide DM in Bangladesh; 2) action plans with indicative time frames over the next 5 years and 34 core targets to be continued until 2030.",BGD,Bangladesh,2017,"['drought', 'flood', 'other']",CCLW
Federated States of Micronesia National Disaster Response Plan 2016,"The National Disaster Response Plan, adopted in 2017, provides for the establishment of national institutional arrangements for the Federated States of Micronesia (FSM) government for responding to emergency and disaster events within the country. It includes arrangements for preparedness, monitoring for potential events and response at the national level to manage national level events and support state level events. It also outlines arrangements to guide state disaster response plans and their connection to the national level arrangements. It includes provisions for accessing international support. This Plan contains 3 parts: Policies, Principles and Purposes Institutional Arrangements for Disaster Management Operational Arrangements for Disaster Management Part 1 sets out the policies, principles and purposes. The purposes of this Plan, as set out in section 16, are to: Detail high-level institutional arrangements for the overview and implementation of disaster management in FSM; Set explicit operational structures for disaster response management at the national level for supporting state emergencies and disasters and for managing national-level events; Outline operational structures for disaster response management at the state level for supporting arrangements at the municipal, village and outlying islands levels; Allocate roles and accountabilities for disaster response management to agencies across sectors and levels of government including civil society and the private sector; Promote arrangements in disaster response management that are gender and child specific, which address the needs of marginalised and vulnerable groups and provide for the involvement of women; Set arrangements for disaster response management that recognise the changing scope of the FSM/ USA Compact and the wider Pacific regional associations. Part 2 of this Plan establishes the institutional arrangements of the National Disaster Committee (NDC) responsible to the President for establishing and overseeing disaster management arrangements for preparedness and response to disasters. The NDC is responsible for facilitating planning at the national and sector levels and for supporting and guiding state development of State Disaster Response Plans, including at the municipal, village and outlying island levels.  Part 3 sets out the operational arrangements for disaster management.",FSM,"Micronesia, Federated States of",2017,"['drought', 'flood', 'other', 'storm']",CCLW
Tarea Vida plan to face climate change,"The State Plan for confronting climate change, Tarea Vida, was approved in 2017 by the Council of Ministers. Its foresees a programme of progressive investments that will be executed in the short (year 2020), medium (2030), long (2050) and very long (2100) terms. Priority areas have been identified taking into account the preservation of people's lives in the most vulnerable places, food security and tourism development.  Main goals are : 1) to undertake actions and projects for adaptation to climate change necessary in the 15 areas identified as most vulnerable, 2) to conserve and fully recover the beaches of the Cuban archipelago, 3) to ensure the availability and use of water as part of coping with drought, 4) to direct reforestation towards maximum protection of soils, 5) to rehabilitate the coral reefs as the most affected mangroves, 6) to implement, control and evaluate the adaptation and mitigation measures. For the vulnerable areas, several measures are established : 1) the ban on building new homes in threatened coastal settlements that are predicted to disappear due to flooding, 2) to reduce population density in low-lying coastal areas, 3) to develop new infratructures adapted to coastal flooding, 4) to adapt agricultural activities to the changes in land use caused by sea level rise and drought, 5) to reduce cultivated areas close to the coasts and diversify crops, 6) to plan the urban reorganization processes of the threatened settlements and infrastructures, 7) to start the process with lower cost measures such as induced natural solutions (beach recovery, reforestation). The plan also insists on the necessity of an environmental education for a possible sustainable development.",CUB,Cuba,2017,"['drought', 'erosion', 'flood', 'other', 'sea_level_rise', 'storm']",CCLW
Climate Plan (Policy framework),"As envisaged in the Energy Policy Framework (2005), the government has regularly updated the Climate Plan (2004, 2006, 2009, 2011), with the last update published in June 2014, integrating recent EU legislation. The Climate Plan covers nine Action Areas: Transport  
 Residential tertiary  
 Industry and energy generation  
 Agriculture  
 Forestry  
 Waste  
 Exemplary role of the state and territorial authorities  
 Businesses  
 Research  
 
 For each category, the Plan summarises targets and objectives set through different climate and energy related legislation as well as EU legislation, and evaluates the achievements to date.",FRA,France,2017,"['drought', 'flood', 'other', 'storm', 'temperature_extremes']",CCLW
National Mitigation Plan,"The Department of Communications, Climate Action and Environment published the National Mitigation Plan in July 2017. The ""whole-of-Government"" Plan aims at setting Ireland on a decarbonisation pathway to 2050. The Plan further includes 100 actions for various Ministers and public bodies to implement its strategy. The Government recognises that this document does not constitute a ""complete roadmap"" to achieve the 2050 decarbonisation objective, but develops a medium to long term action. The document outlines the emissions profiles, policy frameworks and strategies to achieve climate change mitigation at the national level, and in each of the following sectors: 1) electricity generation, 2) the built environment, 3) transport, and 4) agriculture, forestry and land use. It further quantifies costs and emissions reductions potentials.",IRL,Ireland,2017,"['flood', 'other', 'sea_level_rise', 'storm', 'wildfire']",CCLW
Cambodia National Adaptation Plan Financing Framework and Implementation Plan 2017,"The purpose of the National Adaptation Plan (NAP) Financing Framework and Implementation Plan is to bring the National Adaptation Plan process in Cambodia closer to its execution and with a specific aim to increase the possibilities for Cambodia to access additional adaptation finance.  The lack of financing is a key barrier to the implementation of climate change adaptation measures in Cambodia, thus supporting efforts to mobilise more funds is critical. This document aims to improve access to additional funding in order to contribute to the endeavour of the Royal Government of Cambodia (RGC) in responding to the negative impacts of climate change through a reduction of its vulnerabilities.",KHM,Cambodia,2017,"['drought', 'flood']",CCLW
National Drought Agreement ,"The National Drought Agreement (NDA) is an agreement between the Commonwealth of Australia and New South Wales, Victoria, Queensland, Western Australia, South Australia, Tasmania, the Australian Capital Territory, and the Northern Territory. 
 Parties acknowledge that drought is one of a number of business risks that farmers and other businesses should actively prepare for and adapt to. Promoting and enabling a culture of self-responsibility is a shared goal, and drought policy and programs should support the agricultural sector and rural communities to prepare for drought and climate variability to enhance their long-term sustainability and resilience. Climate science states Australia can expect increased and more extreme climate variability.",AUS,Australia,2018,['drought'],CCLW
National Agricultural Policy for the Maltese Islands,"The National Agricultural Policy for the Maltese Islands is a 10-year plan aimed at making agriculture more sustainable, economically viable, and socially inclusive. It outlines six strategic objectives, including improving food traceability, supporting resource management, and promoting research and development, with a total of 70 measures across economic, social, resource, and governance objectives. The policy also includes an Action Plan detailing timelines and responsible entities for implementation. It emphasises adaptation, reducing greenhouse gas emissions, and enhancing the resilience of agricultural systems to environmental risks.",MLT,Malta,2018,['erosion'],CCLW
Saint Lucia’s sectoral adaptation strategy and action plan for the water sector (Water SASAP) 2018-2028,"Saint Lucia's Sectoral Adaptation Strategy and Action Plan for the Water Sector (Water SASAP) 2018-2028 seeks to reduce water-related risks induced by climate change and climate variability. The plan also aims to build the capacities of relevant actors for ensuring the sustainable management of water resources and services under current and future climatic conditions. The Water SASAP, funded with the support of the United Nations Development Programme's (UNDP) Japan-Caribbean Climate Change Partnership (J-CCCP), builds on previous efforts and projects, and is the product of an in-depth contextual analysis and search for potential effective solutions to the country's water-related challenges under a changing climate.
The plan consists of 70 adaptation measures deemed critical for improving water resource and service management, and for reducing water-mediated climate change impacts in the country. The measures, endorsed by relevant stakeholders, offer solutions to information, technical, institutional, financial, regulatory and policy limitations hampering adaptation in the water sector. In the Water SASAP, the adaptation measures are grouped under 13 strategic objectives and contribute to these four major expected outcomes:

- An enhanced enabling environment and improved behaviour for water-related climate adaptation action
- Increased water access, availability and quality 
- Increased water efficiency and conservation
- Strengthened preparedness to climate variability and extremes",LCA,Saint Lucia,2018,"['drought', 'flood', 'storm']",CCLW
Plan of Action to Implement Sendai Framework for Disaster Risk Reduction 2015-2030,"The Bangladesh Plan of Action for Implementing the Sendai Framework for Disaster Risk Reduction outlines the country's strategy to minimise disaster risks and strengthen resilience. It acknowledges that climate change increases the frequency and severity of disasters, threatening the livelihoods and assets of millions. The plan stresses the importance of integrating disaster risk reduction with climate change adaptation strategies to improve resilience and reduce vulnerabilities.",BGD,Bangladesh,2018,"['drought', 'erosion', 'flood', 'other', 'storm', 'temperature_extremes']",CCLW
Myanmar Agriculture Development Strategy and Investment Plan (2018-19/ 2022-23),"The Agriculture Development Strategy (ADS) and Investment Plan (IP) responds to the need:  1) for the consolidation and integration of various plans, strategies, roadmaps, and approaches developed by various stakeholders;  2) for a systematic approach to operationalize agricultural policy implementation and link it to the IP;  3) to coordinate activities, projects, programs, and policies;  4) to build a dialogue with domestic and foreign investors and harmonise foreign aid to the sector. The document notably sets a yearly budget to support farmers in order to increase their resilience to climate change and disasters",MMR,Myanmar,2018,"['drought', 'flood', 'other']",CCLW
National Adaptation Framework,"Ireland's first statutory National Adaptation Framework (NAF) was released on January 19th, 2018. The NAF sets out the national strategy to reduce the vulnerability of the country to the negative effects of climate change and to avail of positive impacts. The NAF was developed under the Climate Action and Low Carbon Development Act 2015 and succeeds to the NCCAF previously released in 2012. 
 Ireland's second statutory National Adaptation Framework (NAF) was published by Minister Eamon Ryan TD on 5 June 2024. This latest NAF replaces the first iteration of the framework published in 2018, which was reviewed in 2022 in line with the five-year requirement of the 2015 Climate and Low Carbon Development Act (the Climate Act). 
 Ireland's first Statutory National Adaptation Framework (NAF) was published in 2018 and sets out the national strategy to reduce the vulnerability of the country to the negative effects of climate change and to avail of any positive impacts. Twelve key sectors were identified and are required to prepare sectoral adaptation plans.",IRL,Ireland,2018,"['drought', 'erosion', 'flood', 'melting', 'other', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
Action plan to address the impacts of drought and water scarcity,"The aim of the Action Plan to Address the Impacts of Drought and Water Scarcity (Action Plan) is to prevent drought through preventive measures, to eliminate the negative impacts of climate change. Drought is a natural phenomenon, while water scarcity is strongly influenced by anthropogenic activity 
 The Action Plan provides a set of options for natural and socio-economic systems to adapt to ongoing or expected climate change, with the aim of reducing potential negative impacts and benefiting from the positive effects of climate change.",SVK,Slovakia,2018,"['drought', 'flood']",CCLW
National Strategy for Climate Change Adaptation (Government Proposition 2017/18:163),"This law introduces two amendments to Sweden's Planning and Building Act (2010: 900): (1) Municipalities must assess the risk of damage to the built environment as a result of flood, erosion and climate-related risks, as well as how such risks may change in the future, and (2) Municipalities must offer a detailed plan when issuing a land permit for measures that may impair the land's permeability. This law further adopts the Swedish National Climate Strategy into law. The National Climate Strategy concerns municipal land and water use, municipal development and preservation of the built environment, how municipalities intend to meet national climate targets and comply with environmental quality standards, how municipalities aim to consider the plan with respect to other national and regional objectives, how municipalities intend to accommodate long-term housing needs, and how municipalities will consider rural development in coastal zones.",SWE,Sweden,2018,"['drought', 'erosion', 'flood', 'melting', 'other', 'sea_level_rise', 'storm', 'temperature_extremes', 'wildfire']",CCLW
The National Plan for Disaster Response,"The objective of the National Plan for Disaster Response is to guarantee attention to the population affected by dangerous, natural or anthropogenic events, with the establishment of procedures and protocols, generating adequate coordination and inter-institutional coordination. The plan notably focuses on natural disasters as flood and drought. Specific objectives are 1) to provide to the institutions of the National DGR System a tool that guides the fulfillment of the functions, procedures and actions that they must develop during the response to emergencies and disasters, 2) protect life and assets of the affected population, 3)maintain governance and governability during the response, 4) guarantee the planned and orderly intervention of the authorities and institutions through the Emergency Operations Committees, 4)optimize time and available resources  during response operation,5) generate the foundations for the recovery process.",ECU,Ecuador,2018,"['drought', 'flood']",CCLW
Framework Law no 30754 on Climate Change,"The Framework Law on Climate Change, published on April 18, 2018, establishes the principles, approaches and general provisions to coordinate, articulate, design, execute, report, monitor, evaluate and disseminate public policies for the integral, participatory and transparent management of adaptation and mitigation to climate change. The law aims at reducing the vulnerability of the country to climate change, take advantage of the opportunities of low carbon growth and fulfill the international commitments assumed by the State before the United Nations Framework Convention on Climate Change, with an intergenerational approach.    The law establishes responsibilities for the Ministry of Environment of Peru in relation to the country's NDCs: the Ministry must submit an annual report to the Parliament which includes progress on the NDCs, ensure the compliance of the NDC targets and receive reports on sectoral NDCs progress from other ministries and public entities. Peru's NDCs are identified by the law as one of the country's instruments of climate management, with binding nature for the competent authorities and to be considered in their institutional budgets    Article 2 lists a number of principles that the Peruvian State must apply with regards to climate change mitigation and adaptation: the principles of integration, transversality, subsidiarity, accountability, transparency, participation, climate governance and prevention.    Article 16 details how mitigation efforts should be pursued; via carbon sequestration, and the increase of sinks, prioritizing the protection, conservation and sustainable management of forests; afforestation and reforestation; the control of the use and change of land use; sustainable transport; solid waste management; the control of gaseous and e uent emissions; the progressive change of consumption models and the energy matrix to renewable and clean energy; and energy efficiency in the various productive and extractive sectors; among other. On January 1, 2020, the government approved  Supreme Decree 013-2019-MINAM  which regulates the dispositions of the law. It aims at reducing Peru's vulnerability to adverse effects of climate change, foster low-carbon activities, and enable the country to meet its international climate pledges.",PER,Peru,2018,['wildfire'],CCLW
Sri Lanka's Coastal Zone and Coastal Resource Management Plan (CZ&CRMP) for 2024- 2029,"This plan plans to build on post-conflict opportunities to boost the wellbeing of coastal communities. It focuses on shoreline management, conserving coastal habitats, control coastal water pollution, deal with special management areas, and improve regulatory mechanisms. It notably devise strategic schemes to combat floods, sea-level rise and storms. It mandates the country to combat erosion notably by adopting climate compatible technologies and designs for fisheries, tourism and other economic activities located in coastal zones. It also calls for protecting mangroves in order to protect the coast from erosion and ensure carbon storing capabilities. The plan was updated for the 2024-2029 period, in broad alignment. The plan also aims to ensure the availability of contingency measures to mitigate impacts of climate change on coastal features, infrastructure and coastal communities and that systems for timely implementation of such contingency measures and plans are developed. It lists the following proposed actions: 
 
 Collate data from all relevant authorities on climate change parameters such as wind patterns, rainfall, temperature, sea level rise, etc. to predict coastal impacts of sea level rise. 
 establish a database on climate change features relevant to coastal zone management in collaboration with relevant state organisations. 
 establish links with international agencies/global programmes to obtain data and information on climate change, related features and mitigatory actions. 
 analyse impacts of climate change and establish systems for timely adaptive and mitigatory action. 
 Develop an effective mechanism to collaborate with institutions dealing with the scientific and social aspects of natural hazards to minimise impacts and for efficient remedial action. 
 Coordinate inter-agency action required to mitigate impacts of natural hazards in the Coastal Zone and for remedial measures. 
 establish a mechanism through which realistic estimates of sea level rise and other climate change impacts are taken into account routinely in erosion management and development in the Coastal Zone.",LKA,Sri Lanka,2018,"['flood', 'other', 'sea_level_rise', 'storm']",CCLW
National Adaptation Policy 2018-2030 (PNACC) approved by decree 41091-MINAE,"This Policy is proposed as a guiding framework that will guide the country's actions in terms of adaptation. It establishes an overall and sectoral diagnostic about how climate change will impact Costa Rica, synthesises the global and national legal norms under which the government has to place its adaptation efforts, discusses the institutional framework under which these efforts must be undertaken, and develops a strategy.  The general objective of the policy is to ""move towards a model of resilient development of the Costa Rican society, which avoids human losses and moderate the material damages generated by the adverse effects of climate change, contributes to the quality of life of the most vulnerable populations and takes advantage of the opportunities to innovate and transform the productive sectors and ensure the continuity of public services.""  It seeks in particular to strengthen capacities and resilience conditions, reduce vulnerability / damages and losses, and take advantage of opportunities generated by adaptation measures. Human rights, gender equity, focus on indigenous people and integrated solutions are jointly pursued.  The policy further aims to: 1) improve knowledge management on the effects of climate change, climate services and the development of local and institutional capacities 2) Promote conditions for the resilience of human and natural systems through territorial, marine and coastal planning 3) better manage biodiversity, ecosystems, watersheds and marine and coastal spaces for adaptation 4) adapt public services and make infrastructure resilient 5) adapt eco-competitive production systems 6) foster investment and financial security for climate action.",CRI,Costa Rica,2018,"['erosion', 'flood', 'other', 'storm', 'wildfire']",CCLW
National Climate Change Policy 2017-2027,"The National Climate Change Policy establishes 22 strategies in order to ensure that stakeholders address climate change impacts and their causes through the identification, mainstreaming and implementation of adaptation and mitigation measures, while promoting sustainable development. Its main objectives are 1) promote climate-resilient, social, economic and environmental development, 2) explore low-carbon development opportunities, nationally and internationally, in order to promote the sustainable use of resources, 3) strengthen a framework that promotes climate change governance, international cooperation, capacity building, research and systematic observations, clean technology development, transfer and use, education, training and public awareness.  The policy sets out  1) strategies that include legal and other institutional arrangements, 2) resources mobilization strategies and advocates for private sector investment, 3) recommends a Monitoring and Evaluation Framework. The objective of the document is to enhance effective policy implementation, ensuring appropriate utilization of resources, communication of results to decision makers and stakeholders for future action. The implementation of this policy will undergo an independent external evaluation in five years time. The recommendations resulting from this evaluation will then feed into the revision process for the new policy.",LSO,Lesotho,2018,"['drought', 'erosion', 'wildfire']",CCLW
Kiribati Climate Change Policy,"The Kiribati Climate Change Policy is based on seven fundamental principles:  Safeguarding communities and the country as a whole from the adverse impacts of climate change and disasters and ensuring a safe and resilient Kiribati with a healthy environment for all Mainstreaming climate change and disaster risk reduction into development planning, policies, strategies, sector plans, and decision-making and budgeting processes at both national and local level Emphasizing that adaptation, mitigation and disaster risk management are shared responsibilities that require coordinated, integrated, multi-partner, multi-sectoral and whole-of-government or whole-of-island approaches Strengthening key institutions and capacities as a basis for enhanced action and measures to ensure implementation is conducted in an efficient manner Focusing on actions that will strengthen the long-term resilience of Kiribati communities through sustainable environmental, social and economic benefits that combine the use of modern technologies with the preservation of traditional knowledge Ensuring that adaptation, mitigation and disaster risk management are equitable, inclusive, gender-sensitive, community-driven and participatory, and reflect the commitments that Kiribati has agreed to under various multilateral frameworks Strengthening and maintaining strategic partnerships both internally and externally It further establishes national priorities for climate change in ten specific sectors. Important objectives of the policy include integrated coastal zone management, natural resource management, food and water supply management, incentivizing renewable energy and energy efficiency, strengthening ecosystem conservation, improving public awareness of the health effects of climate change, implementing the government's national disaster risk management plan, and improving climate finance.",KIR,Kiribati,2018,"['other', 'sea_level_rise', 'temperature_extremes']",CCLW
National Climate Policy,"The National Climate Policy aims to enable Zimmbabwe to establish the legal structures toregulate businesses in climate-related matters, and enable them to reduce their greenhouse gasesemissions. 
 
The Policy further focuses on adaptation with regard to rural communities and agriculture.",ZWE,Zimbabwe,2018,"['drought', 'flood', 'wildfire']",CCLW
Law no 2018/18 regulating climate change actions,"This law aims at preventing, protecting and managing the consequences of climate change and biodiversity loss for people, animals and vegetation in Benin over the short, medium and long term. The law sets out a framework for reducing greenhouse gas emissions and introduces measures to promote energy efficiency. The law also lays out a framework to take adaptation measures to protect the air, land, water and other natural resources. The law establishes a national Climate Change Committee, reporting to the Minister responsible for climate change, in addition to a Commission responsible for producing economic models on the impacts of climate change, and integrating relevant changes to the state budget.  
 The law also sets out a carbon tax. The modalities for this tax will be fixed by the annual finance law.",BEN,Benin,2018,"['erosion', 'flood', 'other', 'storm']",CCLW
Myanmar Sustainable Development Plan (2018-2030),"The Myanmar Sustainable Development Plan (MSDP) has been designed as a living document that presents practical and implementable pathways toward addressing development challenges. The plan provides a long-term vision founded upon the objective of giving coherence to the policies and institutions necessary to achieve inclusive and transformational economis growth.  The plan is structured around three pillars ('A peaceful, Prosperous and Democratic Myanmar'), five goals (1) Peace, National reconciliation, Security and Good Governance; 2) Economic Stability and Strengthened, Macroeconomic Management; 3) Job Creation and Private Sector Led Growth; 4) Human resources and Social Development for a 21st Century Society; 5) Natural Resources and the Environment for Posterity of the Nation), 28 strategies and 251 action plans.",MMR,Myanmar,2018,"['drought', 'flood', 'other']",CCLW
National Policy and Response Strategy on Climate Change,"This document defines the overarching climate mitigation and adaptation strategy of Liberia, sectoral implications and cross-cutting issues. It notably assesses the country's vulnerabilities to climate change including regarding poverty and forest management. Identified pillars for the policy are improved governance, financing mechanisms, capacity building, technology innovation, infrastructure, integrated planning and data management. The Policy determines that adaptation and disaster risk management efforts should focus on forestry and wildlife, agriculture, coastal areas, water resources, fishery, energy, mining, industry, transport, tourism, infrastructure, urbanisation and settlement, and health.   Mitigation policies include 1) the enhancement of the country's potential for carbon sequestration by promoting conservation, sustainable forest management, community forestry and curbing key drivers of deforestation and forest degradation, which in turn will contribute to sustainable wildlife management, 2) encouraging lowland farming, investing in smallholder agriculture and allowing large-scale concessions on degraded land to avoid and reduce national emissions levels, 3) marching towards universal access to affordable, sustainable, and environmentally friendly low carbon energy services, 4) ensure that the mining sector develops by gradually mixing the use of low emission energy sources and technologies, 5) a low-carbon transport system, and 6) energy recovery from waste.  Crosscutting issues to mainstream in climate policies include communication, education and raising awareness, technology transfer, gender, HIV and AIDS.",LBR,Liberia,2018,"['drought', 'flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
Bangladesh Delta Plan 100,"This plan aims at fostering economic growth while eliminating poverty. It notably seeks to ensure safety from floods and climate disasters, sustainable water management, and preserve wetlands.",BGD,Bangladesh,2018,"['drought', 'erosion', 'flood']",CCLW
2050 Climate Strategy,"The Tile Til Eo 2050 Climate Strategy ""Lighting the way"" makes a number of recommendations to achieve the country's objectives of net zero emissions by 2050 and 100 % renewable energy. These include periodic revision of GHG emissions reductions, specific goals such as in the waste sector, and a planning of new climate policies to adopt, such as a National Adaptation Plan by the end of 2019. This Strategy shall be periodically reviewed by the authorities over the period.

The document further promotes 1) the use of public transport, 2) efforts to phase out the use of kerosene for lighting and strengthen existing institutional arrangements to reduce GHGs from cooking and lighting, 3) the establishment of a long-term finance strategy to implement this strategy, 4) the prioritisation of capacity-building in all sectors, and 5) the inclusion of health considerations in the National Adaptation Plan.",MHL,Marshall Islands,2018,"['drought', 'flood', 'sea_level_rise', 'storm']",CCLW
"Resolution of the 8th Meeting of the 12th Central Committee of the Communist Party on the Strategy for Sustainable Development of Vietnam's Sea-Based Economy by 2030, Vision to 2045","The general objectives of the Strategy are set out in section 3(a).Make Vietnam a strong sea power; 
 Develop a sustainable sea-based economy; 
 Shape the marine ecosystem culture; 
 Adapt to climate change and sea rise level; 
 Prevent pollution and degradation of the sea environment, coastal landslides and coastal erosion; and 
 Recover and protect important marine ecosystems. 
 
 Next to that and pursuant to section 3(b), the Strategy sets out specific objectives with the target year 2030. Notably, it sets out objectives for the environment and for the response to climate change and sea level rise: 
 
 Evaluate the potential and values of important sea resources. 
 Prevent, control and dramatically reduce the sea pollution; and give priority to reducing ocean plastic waste within the region. 
 Manage and protect the marine ecosystems in coastal regions and on islands; increase the area of the marine and coastal protected areas; recover the area of the coastal mangrove forest. 
 The potential of disaster risk management, and of observing the sea environment, climate change and sea level rise through technological methods must reach the same as the one of other developed States in the regions. 
 
 As one of the major proposed policies, the Strategy mentions protecting the environment; protecting and sustainably developing marine biodiversity; actively responding to climate change and sea level rise; and preventing and controlling natural disasters.",VNM,Vietnam,2018,"['other', 'sea_level_rise']",CCLW
"The Environmental Quality Decree of the Netherlands (Besluit kwaliteit leefomgeving, Bkl)","The Environmental Quality Decree of the Netherlands (Bkl)  applies to central and local governments and contains: 
 
 Rules on environmental values, including the state's environmental values for the protection of health and the environment, with ambient values having been established for the quality of air, water, and bathing sites. 
 Instruction rules for programmes related to water, including flood risk management, the approach to nitrogen reduction both on a national and municipal level, and rules regarding Natura 2000 areas 
 Rules for the monitoring of environmental values and other parameters, the collection of data, and the provision of information. Moreover, it contains rules dealing with monitoring information on climate change mitigation (e.g. monitoring emissions of greenhouse gases, the states of bird species, natural habitats and the animal and plant species, and ambient values of nitrogen deposition)",NLD,Netherlands,2018,"['flood', 'other']",CCLW
Guidance for municipalities and landowners on coastal protection,"This guidance for municipalities and landowners on coastal protection methods was developed following the amendment to the Coastal Protection Act on 23 January 2018, which stated that citizens should have the opportunity to protect their properties to a greater extent than previously, and that individual landowners should have greater freedom to choose how they want to protect their property if there are technically more options that do not cause a nuisance to neighbours. 
 This guidance therefore focuses on common coastal protection methods, but also contains a short section on risk reduction through non-structural measures for coastal protection (Section 5.4). Risk is defined as the probability of flooding and/or erosion occurring multiplied by the consequences thereof. Risk reduction encompasses a broad spectrum of measures including prevention as well as protection and preparedness. Prevention can, for example, consist of avoiding any future flood damage by not building housing and industrial plants in areas prone to flooding. 
 Protection refers to the more traditional view of coastal protection, where measures are taken, both structural and otherwise, to reduce the risk of flooding and erosion. Preparedness in this context means that citizens are informed about the flood risk and how to behave in the event of flooding. 
 The guidance covers  both solutions that require several landowners to come together to establish coastal protection, the so-called municipal joint projects, and solutions that are intended to be implemented by a single landowner.",DNK,Denmark,2018,"['erosion', 'flood']",CCLW
National Agriculture Strategy 2018-2027,"The strategy aims to ensure by 2030 that the agriculture sector respect the environment, guarantee food and nutritional security for the entire population and ensure a decent income for sectoral actors. It notably seeks to develop the resilience of the sector to adverse effects of climate change.",BDI,Burundi,2018,"['drought', 'flood', 'other', 'temperature_extremes']",CCLW
National Climate Change Adaptation Plan 2018-2022,"The National Climate Change Adaptation Plan 2018-2022 (PNACC-2) is France's second adaptation Plan ( PNACC-1  covered the period 2011-2015). Its general objective is to implement the necessary actions to adapt by 2050, the metropolitan and overseas French territories to expected regional climate change; this in line with the long-term objectives of the Paris Agreement and the relevant objectives of other international conventions. The plan has 6 axes that cover governance, prevention and resilience, nature and environment, economic sectors, knowledge and information and the international scene, each one with specific measures.",FRA,France,2018,"['drought', 'flood', 'sea_level_rise', 'storm', 'temperature_extremes', 'wildfire']",CCLW
"Climate Change Policy for the Public Works, Transport and Housing Sector 2018-2036","This policy emanates from the Ministry for Public Works and Transport (MOPTVDU) and aims to prevent, care for and reduce the vulnerability of the population towards adverse effects of climate change, with a particular focus on the most affected. The document details key concepts and sets the ministry's strategy to design a multi-sectoral plan within its vested powers. The document also has a mitigation component, in particular with regard to urban and transport actions. The strategy laid out in the policy focuses on updating the legal and regulatory framework; enhance knowledge creation and sharing; and promote institutional coordination at all levels while involving citizens. The strategy also discusses financial and budgetary matters (alternative financing mechanisms, MOPTVDU budget, taxes, project management involving international actors).",SLV,El Salvador,2018,['flood'],CCLW
"Climate Resilience Act, 2018","The aims of the Climate Resilience Act are to rebuild Dominica as a climate resilient nation which is better able to withstand future hurricanes, earthquakes and other natural disasters with minimal loss of life and minimal damage to infrastructure, property, and livelihoods. The Act was passed following the devastation caused by Hurricane Maria in 2017.Part III of the Act provides a four year mandate to the Climate Resilience Execution Agency for Dominica (CREAD). The functions of CREAD include the preparation of the Dominica Climate Resilience and Recovery Plan, the implementation of recovery measures, and a number of capacity building and knowledge sharing activities. 
 The Climate Resilience (Extension of Duration) Order, 2021 extended this Act for one further year until 31 December 2023.",DMA,Dominica,2018,"['other', 'storm']",CCLW
Displacement guidelines: In the context of climate change and disasters,Fiji's Displacement Guidelines sit alongside Fiji's Planned Relocation Guidelines and address non-State-led displacement that occurs due to climate change and/or natural hazards. It aims to prevent and minimise the drivers of displacement and provides guidance for both state and Non-state stakeholders.,FJI,Fiji,2019,"['drought', 'flood', 'other', 'sea_level_rise', 'storm']",CCLW
