time,value,country,iso,variable
1993-06-15,0.18722666666666668,Bangladesh,BD,sla
1993-07-15,0.06668000000000002,Bangladesh,BD,sla
1993-08-15,0.19298,Bangladesh,BD,sla
1993-09-15,0.09146000000000001,Bangladesh,BD,sla
1993-10-15,0.11989333333333334,Bangladesh,BD,sla
1993-11-15,0.08403333333333333,Bangladesh,BD,sla
1993-12-15,0.07037333333333334,Bangladesh,BD,sla
1994-01-15,-0.07754,Bangladesh,BD,sla
1994-02-15,-0.13254000000000002,Bangladesh,BD,sla
1994-03-15,-0.18133333333333332,Bangladesh,BD,sla
1994-04-15,-0.06972666666666667,Bangladesh,BD,sla
1994-05-15,0.017473333333333334,Bangladesh,BD,sla
1994-06-15,0.07888,Bangladesh,BD,sla
1994-07-15,0.05752666666666666,Bangladesh,BD,sla
1994-08-15,0.09116666666666666,Bangladesh,BD,sla
1994-09-15,-0.005319999999999999,Bangladesh,BD,sla
1994-10-15,0.008026666666666666,Bangladesh,BD,sla
1994-11-15,-0.10420000000000001,Bangladesh,BD,sla
1994-12-15,-0.14444,Bangladesh,BD,sla
1995-01-15,-0.25695333333333337,Bangladesh,BD,sla
1995-02-15,-0.24248666666666666,Bangladesh,BD,sla
1995-03-15,-0.25749333333333335,Bangladesh,BD,sla
1995-04-15,-0.09627999999999999,Bangladesh,BD,sla
1995-05-15,0.019853333333333334,Bangladesh,BD,sla
1995-06-15,0.18544666666666665,Bangladesh,BD,sla
1995-07-15,0.17048666666666668,Bangladesh,BD,sla
1995-08-15,0.13220666666666667,Bangladesh,BD,sla
1995-09-15,0.09956,Bangladesh,BD,sla
1995-10-15,0.10668666666666665,Bangladesh,BD,sla
1995-11-15,0.21974666666666667,Bangladesh,BD,sla
1995-12-15,0.03184,Bangladesh,BD,sla
1996-01-15,-0.16195333333333334,Bangladesh,BD,sla
1996-02-15,-0.21910000000000002,Bangladesh,BD,sla
1996-03-15,-0.24334666666666666,Bangladesh,BD,sla
1996-04-15,-0.14245333333333335,Bangladesh,BD,sla
1996-05-15,0.06668666666666669,Bangladesh,BD,sla
1996-06-15,0.11080000000000001,Bangladesh,BD,sla
1996-07-15,0.1612333333333333,Bangladesh,BD,sla
1996-08-15,0.14687333333333333,Bangladesh,BD,sla
1996-09-15,0.13835333333333336,Bangladesh,BD,sla
1996-10-15,0.14224,Bangladesh,BD,sla
1996-11-15,0.19971333333333335,Bangladesh,BD,sla
1996-12-15,0.035460000000000005,Bangladesh,BD,sla
1997-01-15,-0.06094,Bangladesh,BD,sla
1997-02-15,-0.20206666666666667,Bangladesh,BD,sla
1997-03-15,-0.13728,Bangladesh,BD,sla
1997-04-15,-0.2039,Bangladesh,BD,sla
1997-05-15,-0.04275333333333333,Bangladesh,BD,sla
1997-06-15,0.04276,Bangladesh,BD,sla
1997-07-15,0.052533333333333335,Bangladesh,BD,sla
1997-08-15,0.047586666666666666,Bangladesh,BD,sla
1997-09-15,0.06735333333333333,Bangladesh,BD,sla
1997-10-15,-0.11064666666666666,Bangladesh,BD,sla
1997-11-15,-0.1225,Bangladesh,BD,sla
1997-12-15,-0.2905,Bangladesh,BD,sla
1998-01-15,-0.3126733333333333,Bangladesh,BD,sla
1998-02-15,-0.2823933333333334,Bangladesh,BD,sla
1998-03-15,-0.2777266666666666,Bangladesh,BD,sla
1998-04-15,-0.21498666666666663,Bangladesh,BD,sla
1998-05-15,-0.03545333333333334,Bangladesh,BD,sla
1998-06-15,0.18415333333333334,Bangladesh,BD,sla
1998-07-15,0.2460266666666667,Bangladesh,BD,sla
1998-08-15,0.16996,Bangladesh,BD,sla
1998-09-15,0.21647333333333335,Bangladesh,BD,sla
1998-10-15,0.18328666666666665,Bangladesh,BD,sla
1998-11-15,0.1462866666666667,Bangladesh,BD,sla
1998-12-15,0.045526666666666674,Bangladesh,BD,sla
1999-01-15,-0.09341333333333335,Bangladesh,BD,sla
1999-02-15,-0.11656666666666668,Bangladesh,BD,sla
1999-03-15,-0.16664,Bangladesh,BD,sla
1999-04-15,-0.03462666666666667,Bangladesh,BD,sla
1999-05-15,0.09967333333333332,Bangladesh,BD,sla
1999-06-15,0.08882666666666666,Bangladesh,BD,sla
1999-07-15,0.12328000000000001,Bangladesh,BD,sla
1999-08-15,0.14172,Bangladesh,BD,sla
1999-09-15,0.07356000000000001,Bangladesh,BD,sla
1999-10-15,0.17256,Bangladesh,BD,sla
1999-11-15,0.12067333333333335,Bangladesh,BD,sla
1999-12-15,0.07926666666666667,Bangladesh,BD,sla
2000-01-15,-0.09483333333333334,Bangladesh,BD,sla
2000-02-15,-0.13624666666666665,Bangladesh,BD,sla
2000-03-15,-0.08908,Bangladesh,BD,sla
2000-04-15,-0.011140000000000002,Bangladesh,BD,sla
2000-05-15,0.09342666666666669,Bangladesh,BD,sla
2000-06-15,0.16827333333333333,Bangladesh,BD,sla
2000-07-15,0.19860666666666668,Bangladesh,BD,sla
2000-08-15,0.16151333333333334,Bangladesh,BD,sla
2000-09-15,0.12711333333333336,Bangladesh,BD,sla
2000-10-15,0.16638666666666665,Bangladesh,BD,sla
2000-11-15,0.11187333333333334,Bangladesh,BD,sla
2000-12-15,0.05017333333333334,Bangladesh,BD,sla
2001-01-15,-0.11347333333333334,Bangladesh,BD,sla
2001-02-15,-0.12465999999999999,Bangladesh,BD,sla
2001-03-15,-0.15262,Bangladesh,BD,sla
2001-04-15,-0.12728,Bangladesh,BD,sla
2001-05-15,0.048566666666666675,Bangladesh,BD,sla
2001-06-15,0.13989333333333331,Bangladesh,BD,sla
2001-07-15,0.15586,Bangladesh,BD,sla
2001-08-15,0.17696666666666663,Bangladesh,BD,sla
2001-09-15,0.046,Bangladesh,BD,sla
2001-10-15,0.20325999999999997,Bangladesh,BD,sla
2001-11-15,0.12800666666666666,Bangladesh,BD,sla
2001-12-15,0.03917333333333333,Bangladesh,BD,sla
2002-01-15,-0.18810666666666667,Bangladesh,BD,sla
2002-02-15,-0.2628533333333333,Bangladesh,BD,sla
2002-03-15,-0.20476666666666668,Bangladesh,BD,sla
2002-04-15,-0.12204666666666666,Bangladesh,BD,sla
2002-05-15,0.09726,Bangladesh,BD,sla
2002-06-15,0.15014,Bangladesh,BD,sla
2002-07-15,0.13230666666666666,Bangladesh,BD,sla
2002-08-15,0.2114,Bangladesh,BD,sla
2002-09-15,0.018166666666666664,Bangladesh,BD,sla
2002-10-15,0.07967333333333333,Bangladesh,BD,sla
2002-11-15,0.040486666666666664,Bangladesh,BD,sla
2002-12-15,-0.037213333333333334,Bangladesh,BD,sla
2003-01-15,-0.1057,Bangladesh,BD,sla
2003-02-15,-0.18703333333333333,Bangladesh,BD,sla
2003-03-15,-0.2037066666666667,Bangladesh,BD,sla
2003-04-15,-0.10229333333333335,Bangladesh,BD,sla
2003-05-15,0.05498666666666667,Bangladesh,BD,sla
2003-06-15,0.15086000000000002,Bangladesh,BD,sla
2003-07-15,0.03128666666666667,Bangladesh,BD,sla
2003-08-15,0.19042,Bangladesh,BD,sla
2003-09-15,0.09752,Bangladesh,BD,sla
2003-10-15,0.18270666666666668,Bangladesh,BD,sla
2003-11-15,0.11939333333333332,Bangladesh,BD,sla
2003-12-15,0.04287333333333333,Bangladesh,BD,sla
2004-01-15,-0.11078000000000002,Bangladesh,BD,sla
2004-02-15,-0.2115866666666667,Bangladesh,BD,sla
2004-03-15,-0.18732666666666667,Bangladesh,BD,sla
2004-04-15,-0.05343333333333334,Bangladesh,BD,sla
2004-05-15,0.10305333333333336,Bangladesh,BD,sla
2004-06-15,0.22329333333333334,Bangladesh,BD,sla
2004-07-15,0.18500666666666668,Bangladesh,BD,sla
2004-08-15,0.18047333333333335,Bangladesh,BD,sla
2004-09-15,0.09543333333333334,Bangladesh,BD,sla
2004-10-15,0.0891,Bangladesh,BD,sla
2004-11-15,-0.0268,Bangladesh,BD,sla
2004-12-15,-0.038573333333333334,Bangladesh,BD,sla
2005-01-15,-0.0817666666666667,Bangladesh,BD,sla
2005-02-15,-0.21054666666666666,Bangladesh,BD,sla
2005-03-15,-0.20536000000000004,Bangladesh,BD,sla
2005-04-15,-0.07328666666666668,Bangladesh,BD,sla
2005-05-15,-0.013606666666666666,Bangladesh,BD,sla
2005-06-15,0.14465333333333336,Bangladesh,BD,sla
2005-07-15,0.19426666666666667,Bangladesh,BD,sla
2005-08-15,0.15871333333333335,Bangladesh,BD,sla
2005-09-15,0.21320000000000003,Bangladesh,BD,sla
2005-10-15,0.13853333333333334,Bangladesh,BD,sla
2005-11-15,0.19054000000000001,Bangladesh,BD,sla
2005-12-15,0.11240000000000001,Bangladesh,BD,sla
2006-01-15,-0.04398666666666666,Bangladesh,BD,sla
2006-02-15,-0.12005333333333335,Bangladesh,BD,sla
2006-03-15,-0.14919333333333334,Bangladesh,BD,sla
2006-04-15,-0.06428000000000002,Bangladesh,BD,sla
2006-05-15,0.13440666666666667,Bangladesh,BD,sla
2006-06-15,0.10910666666666667,Bangladesh,BD,sla
2006-07-15,0.21905333333333335,Bangladesh,BD,sla
2006-08-15,0.042126666666666666,Bangladesh,BD,sla
2006-09-15,0.07191333333333333,Bangladesh,BD,sla
2006-10-15,0.022573333333333334,Bangladesh,BD,sla
2006-11-15,-0.11592,Bangladesh,BD,sla
2006-12-15,-0.20739333333333335,Bangladesh,BD,sla
2007-01-15,-0.20628666666666667,Bangladesh,BD,sla
2007-02-15,-0.22693999999999998,Bangladesh,BD,sla
2007-03-15,-0.21805333333333332,Bangladesh,BD,sla
2007-04-15,-0.08716666666666667,Bangladesh,BD,sla
2007-05-15,0.1537666666666667,Bangladesh,BD,sla
2007-06-15,0.04292,Bangladesh,BD,sla
2007-07-15,0.21115333333333336,Bangladesh,BD,sla
2007-08-15,0.1612866666666667,Bangladesh,BD,sla
2007-09-15,0.14324666666666666,Bangladesh,BD,sla
2007-10-15,0.09040666666666666,Bangladesh,BD,sla
2007-11-15,0.1865466666666667,Bangladesh,BD,sla
2007-12-15,-0.022953333333333333,Bangladesh,BD,sla
2008-01-15,-0.03706,Bangladesh,BD,sla
2008-02-15,-0.11811333333333333,Bangladesh,BD,sla
2008-03-15,-0.07396666666666667,Bangladesh,BD,sla
2008-04-15,0.04033333333333334,Bangladesh,BD,sla
2008-05-15,0.13918666666666668,Bangladesh,BD,sla
2008-06-15,0.05876,Bangladesh,BD,sla
2008-07-15,0.13830000000000003,Bangladesh,BD,sla
2008-08-15,0.1836733333333333,Bangladesh,BD,sla
2008-09-15,0.15756,Bangladesh,BD,sla
2008-10-15,0.10566,Bangladesh,BD,sla
2008-11-15,0.10964666666666667,Bangladesh,BD,sla
2008-12-15,0.10117333333333334,Bangladesh,BD,sla
2009-01-15,-0.04802,Bangladesh,BD,sla
2009-02-15,-0.14958,Bangladesh,BD,sla
2009-03-15,-0.10015333333333334,Bangladesh,BD,sla
2009-04-15,0.00474,Bangladesh,BD,sla
2009-05-15,0.12896666666666667,Bangladesh,BD,sla
2009-06-15,0.16111333333333333,Bangladesh,BD,sla
2009-07-15,0.14766,Bangladesh,BD,sla
2009-08-15,0.0494,Bangladesh,BD,sla
2009-09-15,0.13709333333333334,Bangladesh,BD,sla
2009-10-15,0.08532000000000002,Bangladesh,BD,sla
2009-11-15,0.04901333333333334,Bangladesh,BD,sla
2009-12-15,0.06446,Bangladesh,BD,sla
2010-01-15,-0.10876000000000001,Bangladesh,BD,sla
2010-02-15,-0.20206000000000005,Bangladesh,BD,sla
2010-03-15,-0.17672000000000002,Bangladesh,BD,sla
2010-04-15,-0.08317333333333332,Bangladesh,BD,sla
2010-05-15,0.09373333333333335,Bangladesh,BD,sla
2010-06-15,0.16011333333333336,Bangladesh,BD,sla
2010-07-15,0.15794000000000002,Bangladesh,BD,sla
2010-08-15,0.21311333333333332,Bangladesh,BD,sla
2010-09-15,0.1480466666666667,Bangladesh,BD,sla
2010-10-15,0.30523333333333336,Bangladesh,BD,sla
2010-11-15,0.14189333333333334,Bangladesh,BD,sla
2010-12-15,0.13231333333333334,Bangladesh,BD,sla
2011-01-15,0.013246666666666669,Bangladesh,BD,sla
2011-02-15,-0.13215333333333332,Bangladesh,BD,sla
2011-03-15,-0.06049333333333333,Bangladesh,BD,sla
2011-04-15,-0.034460000000000005,Bangladesh,BD,sla
2011-05-15,0.059640000000000006,Bangladesh,BD,sla
2011-06-15,0.19680666666666669,Bangladesh,BD,sla
2011-07-15,0.14295333333333335,Bangladesh,BD,sla
2011-08-15,0.18661999999999998,Bangladesh,BD,sla
2011-09-15,0.11572,Bangladesh,BD,sla
2011-10-15,0.1309866666666667,Bangladesh,BD,sla
2011-11-15,0.05035333333333333,Bangladesh,BD,sla
2011-12-15,0.038900000000000004,Bangladesh,BD,sla
2012-01-15,0.010326666666666666,Bangladesh,BD,sla
2012-02-15,-0.13498000000000002,Bangladesh,BD,sla
2012-03-15,-0.07417333333333334,Bangladesh,BD,sla
2012-04-15,0.04254,Bangladesh,BD,sla
2012-05-15,0.09072666666666666,Bangladesh,BD,sla
2012-06-15,0.24365333333333333,Bangladesh,BD,sla
2012-07-15,0.17013333333333336,Bangladesh,BD,sla
2012-08-15,0.21708666666666668,Bangladesh,BD,sla
2012-09-15,0.11752,Bangladesh,BD,sla
2012-10-15,0.18204666666666663,Bangladesh,BD,sla
2012-11-15,0.11137999999999999,Bangladesh,BD,sla
2012-12-15,0.04286000000000001,Bangladesh,BD,sla
2013-01-15,-0.013433333333333334,Bangladesh,BD,sla
2013-02-15,-0.09454000000000001,Bangladesh,BD,sla
2013-03-15,-0.11495333333333332,Bangladesh,BD,sla
2013-04-15,-0.04411333333333334,Bangladesh,BD,sla
2013-05-15,0.19793333333333332,Bangladesh,BD,sla
2013-06-15,0.24265333333333336,Bangladesh,BD,sla
2013-07-15,0.12669999999999998,Bangladesh,BD,sla
2013-08-15,0.23903333333333338,Bangladesh,BD,sla
2013-09-15,0.15857333333333334,Bangladesh,BD,sla
2013-10-15,0.1685533333333333,Bangladesh,BD,sla
2013-11-15,0.11025333333333333,Bangladesh,BD,sla
2013-12-15,-0.03676666666666668,Bangladesh,BD,sla
2014-01-15,-0.04506,Bangladesh,BD,sla
2014-02-15,-0.16956000000000002,Bangladesh,BD,sla
2014-03-15,-0.27244666666666667,Bangladesh,BD,sla
2014-04-15,-0.15514666666666665,Bangladesh,BD,sla
2014-05-15,0.038353333333333336,Bangladesh,BD,sla
2014-06-15,0.15585333333333334,Bangladesh,BD,sla
2014-07-15,0.28095333333333333,Bangladesh,BD,sla
2014-08-15,0.20005333333333333,Bangladesh,BD,sla
2014-09-15,0.21414666666666668,Bangladesh,BD,sla
2014-10-15,0.13345333333333334,Bangladesh,BD,sla
2014-11-15,0.18180666666666667,Bangladesh,BD,sla
2014-12-15,0.05176,Bangladesh,BD,sla
2015-01-15,0.06943333333333333,Bangladesh,BD,sla
2015-02-15,-0.1016,Bangladesh,BD,sla
2015-03-15,-0.14997999999999997,Bangladesh,BD,sla
2015-04-15,-0.08824000000000001,Bangladesh,BD,sla
2015-05-15,0.03892666666666667,Bangladesh,BD,sla
2015-06-15,0.18284000000000003,Bangladesh,BD,sla
2015-07-15,0.19095333333333334,Bangladesh,BD,sla
2015-08-15,0.12667333333333333,Bangladesh,BD,sla
2015-09-15,0.19474,Bangladesh,BD,sla
2015-10-15,0.054853333333333344,Bangladesh,BD,sla
2015-11-15,0.019440000000000006,Bangladesh,BD,sla
2015-12-15,0.044526666666666666,Bangladesh,BD,sla
2016-01-15,-0.11076,Bangladesh,BD,sla
2016-02-15,-0.10062,Bangladesh,BD,sla
2016-03-15,-0.13321333333333335,Bangladesh,BD,sla
2016-04-15,-0.08088000000000001,Bangladesh,BD,sla
2016-05-15,0.12009333333333334,Bangladesh,BD,sla
2016-06-15,0.2981066666666667,Bangladesh,BD,sla
2016-07-15,0.3281666666666666,Bangladesh,BD,sla
2016-08-15,0.1534866666666667,Bangladesh,BD,sla
2016-09-15,0.2674666666666667,Bangladesh,BD,sla
2016-10-15,0.20368,Bangladesh,BD,sla
2016-11-15,0.19616,Bangladesh,BD,sla
2016-12-15,0.07884666666666668,Bangladesh,BD,sla
2017-01-15,-0.021486666666666668,Bangladesh,BD,sla
2017-02-15,-0.10162000000000002,Bangladesh,BD,sla
2017-03-15,-0.11296000000000002,Bangladesh,BD,sla
2017-04-15,0.0059,Bangladesh,BD,sla
2017-05-15,0.08030666666666668,Bangladesh,BD,sla
2017-06-15,0.20170666666666673,Bangladesh,BD,sla
2017-07-15,0.17554666666666668,Bangladesh,BD,sla
2017-08-15,0.15940666666666664,Bangladesh,BD,sla
2017-09-15,0.15498666666666666,Bangladesh,BD,sla
2017-10-15,0.22272666666666663,Bangladesh,BD,sla
2017-11-15,0.14286000000000001,Bangladesh,BD,sla
2017-12-15,0.17796666666666666,Bangladesh,BD,sla
2018-01-15,0.0178,Bangladesh,BD,sla
2018-02-15,-0.057139999999999996,Bangladesh,BD,sla
2018-03-15,-0.11899333333333333,Bangladesh,BD,sla
2018-04-15,-0.10836000000000001,Bangladesh,BD,sla
2018-05-15,0.04854000000000001,Bangladesh,BD,sla
2018-06-15,0.16122666666666668,Bangladesh,BD,sla
2018-07-15,0.24615333333333336,Bangladesh,BD,sla
2018-08-15,0.2597466666666667,Bangladesh,BD,sla
2018-09-15,0.14093333333333333,Bangladesh,BD,sla
2018-10-15,0.16553333333333337,Bangladesh,BD,sla
2018-11-15,0.14252,Bangladesh,BD,sla
2018-12-15,0.06668,Bangladesh,BD,sla
2019-01-15,-0.09177333333333333,Bangladesh,BD,sla
2019-02-15,-0.23327333333333336,Bangladesh,BD,sla
2019-03-15,-0.14498666666666668,Bangladesh,BD,sla
2019-04-15,-0.08138000000000001,Bangladesh,BD,sla
2019-05-15,0.052719999999999996,Bangladesh,BD,sla
2019-06-15,0.12312666666666668,Bangladesh,BD,sla
2019-07-15,0.17903333333333335,Bangladesh,BD,sla
2019-08-15,0.14700666666666665,Bangladesh,BD,sla
2019-09-15,0.10934666666666668,Bangladesh,BD,sla
2019-10-15,0.053726666666666666,Bangladesh,BD,sla
2019-11-15,-0.005026666666666668,Bangladesh,BD,sla
2019-12-15,-0.11080000000000001,Bangladesh,BD,sla
2020-01-15,-0.15631333333333333,Bangladesh,BD,sla
2020-02-15,-0.17372666666666667,Bangladesh,BD,sla
2020-03-15,-0.1477733333333333,Bangladesh,BD,sla
2020-04-15,-0.02247333333333333,Bangladesh,BD,sla
2020-05-15,0.09175333333333334,Bangladesh,BD,sla
2020-06-15,0.27476,Bangladesh,BD,sla
2020-07-15,0.19135333333333332,Bangladesh,BD,sla
2020-08-15,0.2960266666666667,Bangladesh,BD,sla
2020-09-15,0.2432133333333334,Bangladesh,BD,sla
2020-10-15,0.3363866666666667,Bangladesh,BD,sla
2020-11-15,0.19791333333333333,Bangladesh,BD,sla
2020-12-15,0.16436666666666666,Bangladesh,BD,sla
2021-01-15,0.07552666666666667,Bangladesh,BD,sla
2021-02-15,-0.015466666666666667,Bangladesh,BD,sla
2021-03-15,-0.021353333333333332,Bangladesh,BD,sla
2021-04-15,0.060733333333333334,Bangladesh,BD,sla
2021-05-15,0.10327333333333334,Bangladesh,BD,sla
2021-06-15,0.25556,Bangladesh,BD,sla
2021-07-15,0.26110666666666665,Bangladesh,BD,sla
2021-08-15,0.3026933333333333,Bangladesh,BD,sla
2021-09-15,0.22159333333333334,Bangladesh,BD,sla
2021-10-15,0.22611333333333333,Bangladesh,BD,sla
2021-11-15,0.2751866666666667,Bangladesh,BD,sla
2021-12-15,0.13853333333333334,Bangladesh,BD,sla
2022-01-15,-0.035673333333333335,Bangladesh,BD,sla
2022-02-15,-0.13617333333333334,Bangladesh,BD,sla
2022-03-15,-0.0867,Bangladesh,BD,sla
2022-04-15,0.06688000000000001,Bangladesh,BD,sla
2022-05-15,0.1800066666666667,Bangladesh,BD,sla
2022-06-15,0.27921333333333337,Bangladesh,BD,sla
2022-07-15,0.22156666666666666,Bangladesh,BD,sla
2022-08-15,0.2833866666666667,Bangladesh,BD,sla
2022-09-15,0.25148666666666664,Bangladesh,BD,sla
2022-10-15,0.34203333333333336,Bangladesh,BD,sla
2022-11-15,0.13798666666666667,Bangladesh,BD,sla
2022-12-15,0.11641333333333334,Bangladesh,BD,sla
2023-01-15,0.007040000000000001,Bangladesh,BD,sla
2023-02-15,-0.02906666666666667,Bangladesh,BD,sla
2023-03-15,-0.10317333333333334,Bangladesh,BD,sla
2023-04-15,-0.07730666666666666,Bangladesh,BD,sla
2023-05-15,0.007580000000000002,Bangladesh,BD,sla
2023-06-15,0.16246666666666665,Bangladesh,BD,sla
2023-07-15,0.15031999999999998,Bangladesh,BD,sla
2023-08-15,0.10758666666666666,Bangladesh,BD,sla
2023-09-15,0.11488,Bangladesh,BD,sla
2023-10-15,0.021586666666666664,Bangladesh,BD,sla
2023-11-15,-0.06606666666666668,Bangladesh,BD,sla
2023-12-15,-0.13321333333333335,Bangladesh,BD,sla
1993-01-15,,Bhutan,BT,sla
1993-02-15,,Bhutan,BT,sla
1993-03-15,,Bhutan,BT,sla
1993-04-15,,Bhutan,BT,sla
1993-05-15,,Bhutan,BT,sla
1993-06-15,,Bhutan,BT,sla
1993-07-15,,Bhutan,BT,sla
1993-08-15,,Bhutan,BT,sla
1993-09-15,,Bhutan,BT,sla
1993-10-15,,Bhutan,BT,sla
1993-11-15,,Bhutan,BT,sla
1993-12-15,,Bhutan,BT,sla
1994-01-15,,Bhutan,BT,sla
1994-02-15,,Bhutan,BT,sla
1994-03-15,,Bhutan,BT,sla
1994-04-15,,Bhutan,BT,sla
1994-05-15,,Bhutan,BT,sla
1994-06-15,,Bhutan,BT,sla
1994-07-15,,Bhutan,BT,sla
1994-08-15,,Bhutan,BT,sla
1994-09-15,,Bhutan,BT,sla
1994-10-15,,Bhutan,BT,sla
1994-11-15,,Bhutan,BT,sla
1994-12-15,,Bhutan,BT,sla
1995-01-15,,Bhutan,BT,sla
1995-02-15,,Bhutan,BT,sla
1995-03-15,,Bhutan,BT,sla
1995-04-15,,Bhutan,BT,sla
1995-05-15,,Bhutan,BT,sla
1995-06-15,,Bhutan,BT,sla
1995-07-15,,Bhutan,BT,sla
1995-08-15,,Bhutan,BT,sla
1995-09-15,,Bhutan,BT,sla
1995-10-15,,Bhutan,BT,sla
1995-11-15,,Bhutan,BT,sla
1995-12-15,,Bhutan,BT,sla
1996-01-15,,Bhutan,BT,sla
1996-02-15,,Bhutan,BT,sla
1996-03-15,,Bhutan,BT,sla
1996-04-15,,Bhutan,BT,sla
1996-05-15,,Bhutan,BT,sla
1996-06-15,,Bhutan,BT,sla
1996-07-15,,Bhutan,BT,sla
1996-08-15,,Bhutan,BT,sla
1996-09-15,,Bhutan,BT,sla
1996-10-15,,Bhutan,BT,sla
1996-11-15,,Bhutan,BT,sla
1996-12-15,,Bhutan,BT,sla
1997-01-15,,Bhutan,BT,sla
1997-02-15,,Bhutan,BT,sla
1997-03-15,,Bhutan,BT,sla
1997-04-15,,Bhutan,BT,sla
1997-05-15,,Bhutan,BT,sla
1997-06-15,,Bhutan,BT,sla
1997-07-15,,Bhutan,BT,sla
1997-08-15,,Bhutan,BT,sla
1997-09-15,,Bhutan,BT,sla
1997-10-15,,Bhutan,BT,sla
1997-11-15,,Bhutan,BT,sla
1997-12-15,,Bhutan,BT,sla
1998-01-15,,Bhutan,BT,sla
1998-02-15,,Bhutan,BT,sla
1998-03-15,,Bhutan,BT,sla
1998-04-15,,Bhutan,BT,sla
1998-05-15,,Bhutan,BT,sla
1998-06-15,,Bhutan,BT,sla
1998-07-15,,Bhutan,BT,sla
1998-08-15,,Bhutan,BT,sla
1998-09-15,,Bhutan,BT,sla
1998-10-15,,Bhutan,BT,sla
1998-11-15,,Bhutan,BT,sla
1998-12-15,,Bhutan,BT,sla
1999-01-15,,Bhutan,BT,sla
1999-02-15,,Bhutan,BT,sla
1999-03-15,,Bhutan,BT,sla
1999-04-15,,Bhutan,BT,sla
1999-05-15,,Bhutan,BT,sla
1999-06-15,,Bhutan,BT,sla
1999-07-15,,Bhutan,BT,sla
1999-08-15,,Bhutan,BT,sla
1999-09-15,,Bhutan,BT,sla
1999-10-15,,Bhutan,BT,sla
1999-11-15,,Bhutan,BT,sla
1999-12-15,,Bhutan,BT,sla
2000-01-15,,Bhutan,BT,sla
2000-02-15,,Bhutan,BT,sla
2000-03-15,,Bhutan,BT,sla
2000-04-15,,Bhutan,BT,sla
2000-05-15,,Bhutan,BT,sla
2000-06-15,,Bhutan,BT,sla
2000-07-15,,Bhutan,BT,sla
2000-08-15,,Bhutan,BT,sla
2000-09-15,,Bhutan,BT,sla
2000-10-15,,Bhutan,BT,sla
2000-11-15,,Bhutan,BT,sla
2000-12-15,,Bhutan,BT,sla
2001-01-15,,Bhutan,BT,sla
2001-02-15,,Bhutan,BT,sla
2001-03-15,,Bhutan,BT,sla
2001-04-15,,Bhutan,BT,sla
2001-05-15,,Bhutan,BT,sla
2001-06-15,,Bhutan,BT,sla
2001-07-15,,Bhutan,BT,sla
2001-08-15,,Bhutan,BT,sla
2001-09-15,,Bhutan,BT,sla
2001-10-15,,Bhutan,BT,sla
2001-11-15,,Bhutan,BT,sla
2001-12-15,,Bhutan,BT,sla
2002-01-15,,Bhutan,BT,sla
2002-02-15,,Bhutan,BT,sla
2002-03-15,,Bhutan,BT,sla
2002-04-15,,Bhutan,BT,sla
2002-05-15,,Bhutan,BT,sla
2002-06-15,,Bhutan,BT,sla
2002-07-15,,Bhutan,BT,sla
2002-08-15,,Bhutan,BT,sla
2002-09-15,,Bhutan,BT,sla
2002-10-15,,Bhutan,BT,sla
2002-11-15,,Bhutan,BT,sla
2002-12-15,,Bhutan,BT,sla
2003-01-15,,Bhutan,BT,sla
2003-02-15,,Bhutan,BT,sla
2003-03-15,,Bhutan,BT,sla
2003-04-15,,Bhutan,BT,sla
2003-05-15,,Bhutan,BT,sla
2003-06-15,,Bhutan,BT,sla
2003-07-15,,Bhutan,BT,sla
2003-08-15,,Bhutan,BT,sla
2003-09-15,,Bhutan,BT,sla
2003-10-15,,Bhutan,BT,sla
2003-11-15,,Bhutan,BT,sla
2003-12-15,,Bhutan,BT,sla
2004-01-15,,Bhutan,BT,sla
2004-02-15,,Bhutan,BT,sla
2004-03-15,,Bhutan,BT,sla
2004-04-15,,Bhutan,BT,sla
2004-05-15,,Bhutan,BT,sla
2004-06-15,,Bhutan,BT,sla
2004-07-15,,Bhutan,BT,sla
2004-08-15,,Bhutan,BT,sla
2004-09-15,,Bhutan,BT,sla
2004-10-15,,Bhutan,BT,sla
2004-11-15,,Bhutan,BT,sla
2004-12-15,,Bhutan,BT,sla
2005-01-15,,Bhutan,BT,sla
2005-02-15,,Bhutan,BT,sla
2005-03-15,,Bhutan,BT,sla
2005-04-15,,Bhutan,BT,sla
2005-05-15,,Bhutan,BT,sla
2005-06-15,,Bhutan,BT,sla
2005-07-15,,Bhutan,BT,sla
2005-08-15,,Bhutan,BT,sla
2005-09-15,,Bhutan,BT,sla
2005-10-15,,Bhutan,BT,sla
2005-11-15,,Bhutan,BT,sla
2005-12-15,,Bhutan,BT,sla
2006-01-15,,Bhutan,BT,sla
2006-02-15,,Bhutan,BT,sla
2006-03-15,,Bhutan,BT,sla
2006-04-15,,Bhutan,BT,sla
2006-05-15,,Bhutan,BT,sla
2006-06-15,,Bhutan,BT,sla
2006-07-15,,Bhutan,BT,sla
2006-08-15,,Bhutan,BT,sla
2006-09-15,,Bhutan,BT,sla
2006-10-15,,Bhutan,BT,sla
2006-11-15,,Bhutan,BT,sla
2006-12-15,,Bhutan,BT,sla
2007-01-15,,Bhutan,BT,sla
2007-02-15,,Bhutan,BT,sla
2007-03-15,,Bhutan,BT,sla
2007-04-15,,Bhutan,BT,sla
2007-05-15,,Bhutan,BT,sla
