Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
GNB,Guinea-Bissau,AF,Africa,2008,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2009,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2010,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2011,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2012,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2013,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2014,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2015,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2016,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2017,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2018,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2019,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2020,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2021,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2022,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2023,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2024,melting,Melting,0.0,0.0,,
GNB,Guinea-Bissau,AF,Africa,2025,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2000,flood,Flood,0.0,0.6072584055694454,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2001,flood,Flood,0.0,-0.6648343944305548,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2002,flood,Flood,0.0,0.1071440555694458,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2003,flood,Flood,0.0,1.075884780569445,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2004,flood,Flood,0.0,0.2138759722361118,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2005,flood,Flood,0.0,-1.4028089694305548,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2006,flood,Flood,0.0,-0.2835069610972223,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2007,flood,Flood,0.0,0.3522801389027785,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2008,flood,Flood,0.0,-0.0542695944305542,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2009,flood,Flood,0.0,-0.1080162860972215,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2010,flood,Flood,0.0,-0.8744210694305554,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2011,flood,Flood,0.0,-0.5513263777638882,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2012,flood,Flood,0.0,0.239148272236112,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2013,flood,Flood,1.0,-0.7511377444305545,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2014,flood,Flood,1.0,0.3112448555694449,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2015,flood,Flood,1.0,-0.9255118610972222,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2016,flood,Flood,1.0,0.3794849805694449,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2017,flood,Flood,1.0,0.0527281055694448,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2018,flood,Flood,1.0,0.2859370472361116,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2019,flood,Flood,1.0,0.8826193222361125,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2020,flood,Flood,2.0,0.331422747236112,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2021,flood,Flood,2.0,0.2059203472361108,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2022,flood,Flood,2.0,-0.6436674860972218,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2023,flood,Flood,2.0,-0.1487627944305547,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2024,flood,Flood,2.0,-1.098001319430555,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2025,flood,Flood,2.0,-0.8146868777638883,-0.1056591051442273,0.6074596989794554
GNQ,Equatorial Guinea,AF,Africa,2000,drought,Drought,0.0,0.2577781069579417,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2001,drought,Drought,0.0,-0.3732322487014927,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2002,drought,Drought,0.0,0.0894825738208054,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2003,drought,Drought,0.0,0.5256610539941752,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2004,drought,Drought,0.0,0.1444131311902643,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2005,drought,Drought,0.0,-0.8189541929294413,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2006,drought,Drought,0.0,-0.283107293332725,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2007,drought,Drought,0.0,0.2223128553416911,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2008,drought,Drought,0.0,0.021864789953255,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2009,drought,Drought,0.0,-0.0636642334951011,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2010,drought,Drought,0.0,-0.498879785945892,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2011,drought,Drought,0.0,-0.3139430589857571,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2012,drought,Drought,0.0,0.1600970841146369,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2013,drought,Drought,1.0,-0.3806207073475097,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2014,drought,Drought,1.0,0.1738624475031193,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2015,drought,Drought,2.0,-0.5193375794518938,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2016,drought,Drought,2.0,0.2937722355324485,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2017,drought,Drought,2.0,0.0843049518149795,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2018,drought,Drought,2.0,0.175003849904764,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2019,drought,Drought,2.0,0.5050910392801035,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2020,drought,Drought,3.0,0.1680506239585145,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2021,drought,Drought,3.0,-0.0672805426078403,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2022,drought,Drought,3.0,-0.5658745612363316,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2023,drought,Drought,3.0,-0.2794639905288725,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2024,drought,Drought,3.0,-0.8407103597743508,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2025,drought,Drought,4.0,-0.6202062641932331,-0.2062646581743365,0.3120423580046713
GNQ,Equatorial Guinea,AF,Africa,2000,temperature_extremes,Temperature Extremes,0.0,0.068368183333348,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2001,temperature_extremes,Temperature Extremes,0.0,0.143958183333325,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2002,temperature_extremes,Temperature Extremes,0.0,0.3379773500000169,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2003,temperature_extremes,Temperature Extremes,0.0,0.4490331833333698,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2004,temperature_extremes,Temperature Extremes,0.0,0.4027848500000459,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2005,temperature_extremes,Temperature Extremes,0.0,0.6271473500000297,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2006,temperature_extremes,Temperature Extremes,0.0,0.447870683333349,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2007,temperature_extremes,Temperature Extremes,0.0,0.4227440166666838,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2008,temperature_extremes,Temperature Extremes,0.0,0.327336516666719,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2009,temperature_extremes,Temperature Extremes,0.0,0.4580023500000152,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2010,temperature_extremes,Temperature Extremes,0.0,0.7475915166667164,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2011,temperature_extremes,Temperature Extremes,0.0,0.3969206833334056,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2012,temperature_extremes,Temperature Extremes,0.0,0.2758415166666736,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2013,temperature_extremes,Temperature Extremes,1.0,0.4586731833333601,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2014,temperature_extremes,Temperature Extremes,1.0,0.4273248499999909,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2015,temperature_extremes,Temperature Extremes,1.0,0.5768906833333745,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2016,temperature_extremes,Temperature Extremes,1.0,0.884811516666673,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2017,temperature_extremes,Temperature Extremes,1.0,0.7673740166666789,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2018,temperature_extremes,Temperature Extremes,2.0,0.615974016666712,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2019,temperature_extremes,Temperature Extremes,2.0,0.8275748500000191,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2020,temperature_extremes,Temperature Extremes,3.0,0.8844081833333348,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2021,temperature_extremes,Temperature Extremes,3.0,0.8088206833333516,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2022,temperature_extremes,Temperature Extremes,3.0,0.6233073500000046,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2023,temperature_extremes,Temperature Extremes,3.0,0.9667998500000294,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2024,temperature_extremes,Temperature Extremes,3.0,1.326989850000018,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2025,temperature_extremes,Temperature Extremes,4.0,0.8153173500000435,0.7742291276472415,3.467410486832445e-06
GNQ,Equatorial Guinea,AF,Africa,2000,sea_level_rise,Sea Level Rise,0.0,-0.0023296296296296,,
GNQ,Equatorial Guinea,AF,Africa,2001,sea_level_rise,Sea Level Rise,0.0,0.0010749999999999,,
GNQ,Equatorial Guinea,AF,Africa,2002,sea_level_rise,Sea Level Rise,0.0,0.0202972222222222,,
GNQ,Equatorial Guinea,AF,Africa,2003,sea_level_rise,Sea Level Rise,0.0,0.0457314814814814,,
GNQ,Equatorial Guinea,AF,Africa,2004,sea_level_rise,Sea Level Rise,0.0,0.0274638888888888,,
GNQ,Equatorial Guinea,AF,Africa,2005,sea_level_rise,Sea Level Rise,0.0,0.0269925925925925,,
GNQ,Equatorial Guinea,AF,Africa,2006,sea_level_rise,Sea Level Rise,0.0,0.032199074074074,,
GNQ,Equatorial Guinea,AF,Africa,2007,sea_level_rise,Sea Level Rise,0.0,0.046211111111111,,
GNQ,Equatorial Guinea,AF,Africa,2008,sea_level_rise,Sea Level Rise,0.0,0.033499074074074,,
GNQ,Equatorial Guinea,AF,Africa,2009,sea_level_rise,Sea Level Rise,0.0,0.0479083333333333,,
GNQ,Equatorial Guinea,AF,Africa,2010,sea_level_rise,Sea Level Rise,0.0,0.0515962962962962,,
GNQ,Equatorial Guinea,AF,Africa,2011,sea_level_rise,Sea Level Rise,0.0,0.0414583333333333,,
GNQ,Equatorial Guinea,AF,Africa,2012,sea_level_rise,Sea Level Rise,0.0,0.0604888888888888,,
GNQ,Equatorial Guinea,AF,Africa,2013,sea_level_rise,Sea Level Rise,0.0,0.0575481481481481,,
GNQ,Equatorial Guinea,AF,Africa,2014,sea_level_rise,Sea Level Rise,0.0,0.0578555555555555,,
GNQ,Equatorial Guinea,AF,Africa,2015,sea_level_rise,Sea Level Rise,0.0,0.0654398148148148,,
GNQ,Equatorial Guinea,AF,Africa,2016,sea_level_rise,Sea Level Rise,0.0,0.0761444444444443,,
GNQ,Equatorial Guinea,AF,Africa,2017,sea_level_rise,Sea Level Rise,0.0,0.0652509259259258,,
GNQ,Equatorial Guinea,AF,Africa,2018,sea_level_rise,Sea Level Rise,0.0,0.0961999999999999,,
GNQ,Equatorial Guinea,AF,Africa,2019,sea_level_rise,Sea Level Rise,0.0,0.1124972222222221,,
GNQ,Equatorial Guinea,AF,Africa,2020,sea_level_rise,Sea Level Rise,0.0,0.0957425925925925,,
GNQ,Equatorial Guinea,AF,Africa,2021,sea_level_rise,Sea Level Rise,0.0,0.1086666666666666,,
GNQ,Equatorial Guinea,AF,Africa,2022,sea_level_rise,Sea Level Rise,0.0,0.0973509259259258,,
GNQ,Equatorial Guinea,AF,Africa,2023,sea_level_rise,Sea Level Rise,0.0,0.1272462962962962,,
GNQ,Equatorial Guinea,AF,Africa,2024,sea_level_rise,Sea Level Rise,0.0,,,
GNQ,Equatorial Guinea,AF,Africa,2025,sea_level_rise,Sea Level Rise,1.0,,,
GNQ,Equatorial Guinea,AF,Africa,2000,storm,Storm,0.0,-0.1463822711111104,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2001,storm,Storm,0.0,0.0123837622222229,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2002,storm,Storm,0.0,-0.1798404044444437,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2003,storm,Storm,0.0,-0.2241899044444442,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2004,storm,Storm,0.0,-0.1102781211111105,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2005,storm,Storm,0.0,0.0001877455555554,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2006,storm,Storm,0.0,-0.1054085544444438,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2007,storm,Storm,0.0,-0.084238162777777,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2008,storm,Storm,0.0,-0.2049623961111106,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2009,storm,Storm,0.0,-0.135844654444444,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2010,storm,Storm,0.0,-0.010217629444444,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2011,storm,Storm,0.0,-0.0704250294444435,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2012,storm,Storm,0.0,-0.0144609294444437,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2013,storm,Storm,0.0,-0.0025106627777766,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2014,storm,Storm,0.0,0.0398244122222228,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2015,storm,Storm,0.0,0.0303681788888896,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2016,storm,Storm,0.0,-0.0434841961111107,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2017,storm,Storm,0.0,-0.0058913294444442,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2018,storm,Storm,0.0,-0.0947196377777768,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2019,storm,Storm,0.0,-0.1047868044444442,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2020,storm,Storm,0.0,0.0290413205555566,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2021,storm,Storm,0.0,-0.0555660377777771,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2022,storm,Storm,0.0,0.0498675455555561,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2023,storm,Storm,0.0,-0.0222711377777775,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2024,storm,Storm,0.0,0.0673091288888887,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2025,storm,Storm,1.0,0.0946209372222224,0.3333333333333333,0.0960999071279001
GNQ,Equatorial Guinea,AF,Africa,2000,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2001,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2002,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2003,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2004,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2005,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2006,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2007,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2008,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2009,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2010,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2011,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2012,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2013,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2014,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2015,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2016,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2017,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2018,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2019,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2020,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2021,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2022,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2023,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2024,melting,Melting,0.0,0.0,,
GNQ,Equatorial Guinea,AF,Africa,2025,melting,Melting,0.0,0.0,,
GRC,Greece,EU,Europe,2000,flood,Flood,0.0,-0.7253261563916664,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2001,flood,Flood,0.0,-0.2710301988916663,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2002,flood,Flood,0.0,0.2393655294416672,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2003,flood,Flood,0.0,0.2459130702750003,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2004,flood,Flood,0.0,-0.1531874005583331,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2005,flood,Flood,0.0,0.1417553377750002,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2006,flood,Flood,0.0,-0.0527284263916665,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2007,flood,Flood,0.0,-0.2806450338916664,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2008,flood,Flood,0.0,-0.597892290558333,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2009,flood,Flood,0.0,0.4417411886083338,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2010,flood,Flood,0.0,0.3258746752750006,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2011,flood,Flood,0.0,-0.2845973272249997,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2012,flood,Flood,0.0,0.1100736786083333,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2013,flood,Flood,0.0,-0.0197524422249997,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2014,flood,Flood,0.0,0.3098551044416671,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2015,flood,Flood,0.0,0.1975883161083333,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2016,flood,Flood,1.0,-0.0673836372249998,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2017,flood,Flood,1.0,-0.0550366755583331,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2018,flood,Flood,1.0,0.3628680294416671,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2019,flood,Flood,2.0,0.1959564952750003,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2020,flood,Flood,2.0,-0.2065469588916662,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2021,flood,Flood,2.0,0.3183419277750006,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2022,flood,Flood,3.0,-0.1083181088916664,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2023,flood,Flood,4.0,0.109574072775,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2024,flood,Flood,6.0,-0.2393622130583332,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2025,flood,Flood,6.0,-0.0721278622249994,0.0944540556432119,0.6462594653402118
GRC,Greece,EU,Europe,2000,drought,Drought,0.0,-0.6567728810681719,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2001,drought,Drought,0.0,-0.3481406942730095,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2002,drought,Drought,0.0,0.2648766886637677,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2003,drought,Drought,0.0,0.105630765846594,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2004,drought,Drought,0.0,-0.0038933397891079,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2005,drought,Drought,0.0,0.1472688991069085,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2006,drought,Drought,0.0,-0.0122193386511845,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2007,drought,Drought,0.0,-0.3249396292348688,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2008,drought,Drought,0.0,-0.5705936310549107,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2009,drought,Drought,0.0,0.2748748048907922,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2010,drought,Drought,0.0,0.0696033391204237,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2011,drought,Drought,0.0,-0.1760098808997694,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2012,drought,Drought,0.0,-0.2951919985186079,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2013,drought,Drought,0.0,-0.2859532143505907,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2014,drought,Drought,0.0,0.2767373106981153,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2015,drought,Drought,0.0,0.1307892588575147,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2016,drought,Drought,1.0,-0.1597210354373477,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2017,drought,Drought,1.0,-0.1958182176473901,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2018,drought,Drought,1.0,0.2028407564570926,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2019,drought,Drought,2.0,-0.0438210865324179,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2020,drought,Drought,2.0,-0.1854644183727934,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2021,drought,Drought,2.0,-0.2478521712921236,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2022,drought,Drought,3.0,-0.1300853241448004,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2023,drought,Drought,3.0,-0.0743359891928219,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2024,drought,Drought,5.0,-0.5320238008001378,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2025,drought,Drought,5.0,-0.2865436441162277,-0.1307825385829088,0.5242486373566854
GRC,Greece,EU,Europe,2000,temperature_extremes,Temperature Extremes,0.0,0.521797933333346,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2001,temperature_extremes,Temperature Extremes,0.0,0.6691179333333253,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2002,temperature_extremes,Temperature Extremes,0.0,0.4182637666666551,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2003,temperature_extremes,Temperature Extremes,0.0,0.1999929333333057,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2004,temperature_extremes,Temperature Extremes,0.0,0.214572099999998,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2005,temperature_extremes,Temperature Extremes,0.0,-0.0897737333333452,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2006,temperature_extremes,Temperature Extremes,0.0,0.0053596000000197,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2007,temperature_extremes,Temperature Extremes,0.0,0.9121262666666324,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2008,temperature_extremes,Temperature Extremes,1.0,0.9671529333332956,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2009,temperature_extremes,Temperature Extremes,1.0,0.68375043333333,0.8504017905105727,3.782735818587265e-08
GRC,Greece,EU,Europe,2010,temperature_extremes,Temperature Extremes,2.0,1.0941129333333492,0.8504017905105727,3.782735818587265e-08
